country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,,51.1,49.8,48.4,47,45.4,44,42.5,41.2,39.9,39,38.1,37.4,36.7,36.1,35.7,35.3,35,34.6,34.3,34.2,34.1,33.9,33.6,33.4,33.1,32.8,32.5,32.1,31.8,31.5,31.4,31.3,31.1,30.9,30.8,30.7,30.5,30.3,30.1,30,29.8,29.5,29.2,28.8,28.4,27.9,27.3,26.6,26,25.5,25.1,24.8,24.6,24.4,24.2,24.1,24.1,24,23.9,23.8,23.7,23.5,23.2,22.8
Haiti,,,,,,,,,89.3,88.5,88.2,88.1,87.4,86.7,85.7,84.9,83.8,82.9,81.6,80.3,78.9,77.2,75.2,73.2,71.1,68.8,66.6,64,61.7,59.3,56.9,54.9,53,51.3,49.7,47.8,45.7,43.4,41.2,39.2,37.5,36.2,35.2,34.3,33.6,32.8,32.1,31.5,31,30.6,30.3,30.2,30.2,30.1,29.8,29.4,29,28.5,28.1,29.9,27.3,26.9,26.5,26,25.4
Honduras,,,,,,,,,,,,,,,,,,41.9,41.2,40.4,39.6,38.7,37.8,36.7,35.7,34.8,34,33.1,32.4,31.5,30.5,29.5,28.4,27.4,26.4,25.5,24.5,23.5,22.6,21.6,20.8,20.1,19.6,19.2,18.9,18.7,18.5,18.5,17.9,17.6,17.3,17,16.5,16.1,15.7,15.3,14.8,14.3,13.7,13.1,12.6,12.2,11.8,11.4,11
Hungary,,,,,,,,,,33.9,33.2,33.1,33.2,33.4,33.5,33.7,33.8,33.9,33.8,33.7,33.8,33.9,33.8,33.1,31.6,29.2,26.2,23.7,22,20.7,19.6,18.8,18.4,18.4,18.2,17.3,15.9,14.8,14.1,13.6,12.8,11.9,10.8,9.9,9.1,8.5,8.1,7.7,7.4,7,6.6,6.1,5.7,5.3,5,4.8,4.6,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5
Iceland,,12.3,12.1,11.8,11.6,11.5,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.6,10.4,10.1,9.7,9.3,8.9,8.4,7.9,7.3,6.8,6.4,6,5.7,5.4,5.2,4.9,4.7,4.5,4.3,4.2,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9
India,,,,,,,,,,,,,,,,,,,85.3,84.5,83.6,82.8,82,80.9,79.6,78.2,76.7,75.1,73.6,71.9,70.4,68.9,67.4,65.9,64.4,63,61.5,60.1,58.7,57.4,56.1,54.8,53.7,52.5,51.4,50.3,49,47.8,46.5,45.1,43.7,42.3,40.9,39.5,38.3,37.1,36,34.9,33.8,32.7,31.6,30.6,29.5,28.6,27.7
Indonesia,,,63.5,62.4,61.4,60.3,59.3,58.3,57.2,56.3,55.4,54.5,53.7,52.8,52,51.2,50.4,49.6,48.8,48,47.1,46.2,45.2,44.2,43.2,42.1,41.1,40.2,39.3,38.4,37.4,36.4,35.4,34.4,33.6,32.8,32.2,31.6,31,30.3,29.6,28.9,28.2,27.4,26.5,25.6,24.7,23.9,23.1,22.3,21.6,20.9,20.3,19.8,19.2,18.6,18.1,17.6,17.1,16.4,15.7,15.1,14.5,14,13.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.6,24.8,24,23.3,22.6,22,21.3,20.6,19.9,19.2,18.4,17.5,16.8,16,15.3,14.6,13.9,13.1,12.4,11.7,11.2,10.7,10.2,9.8,9.5
Iraq,,,,,,,,,,,,,,,,,,,45.5,44.3,43,41.7,40.5,39.4,38.3,37.2,36.3,35.4,34.6,33.7,32.9,32.1,31.4,30.7,30,29.4,28.8,28.2,27.6,27.1,26.6,26.2,25.9,25.6,25.3,25.1,24.9,24.7,24.5,24.3,24,23.7,23.4,23,22.6,22.3,21.9,21.5,21.1,20.7,20.4,20,19.5,19,18.4
Ireland,,,,,,,,,,21.1,20.2,19.2,18.4,17.7,17,16.3,15.5,14.6,13.7,13.1,12.6,12.3,12.1,11.9,11.5,10.8,10,9.1,8.2,7.5,6.8,6.3,6,5.7,5.4,5.1,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,3.9,3.7,3.5,3.2,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3
Israel,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.6,11.8,11,10.5,10,9.4,8.9,8.4,8,7.8,7.6,7.3,6.9,6.6,6.3,5.9,5.5,5.1,4.7,4.5,4.2,4,3.8,3.7,3.6,3.5,3.3,3.2,2.9,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1
Italy,,,,,,,,,,24.3,23.6,23,22.7,22.7,22.8,22.5,21.8,21.2,20.9,20.8,20.4,19.7,18.7,17.4,16,14.9,14,13.2,12.3,11.4,10.5,9.9,9.4,8.8,8.3,7.8,7.4,7.1,6.8,6.4,6.1,5.6,5.3,5,4.7,4.5,4.2,3.9,3.7,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1
Jamaica,,46.4,45.1,43.6,42.2,40.9,39.3,37.7,36.4,35.3,34.3,33.2,32,31,29.9,28.9,28,27,26.1,25.2,24.5,23.7,23.2,22.8,22.6,22.4,22.4,22.3,22.2,22.1,22,21.9,21.9,21.8,21.7,21.6,21.3,21,20.8,20.6,20.3,20,19.7,19.3,18.9,18.6,18.3,17.9,17.5,17,16.5,16,15.5,15.1,14.7,14.5,14.3,14,13.7,13.5,13.1,12.7,12.4,12,11.6
Japan,,,,,,,,,,,,,,,,,,9.6,9.1,8.7,8.2,7.8,7.4,7,6.7,6.4,6.1,5.7,5.3,4.9,4.6,4.3,3.9,3.7,3.4,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,1,0.9
Jordan,,,48.1,46.9,45.8,44.6,43.5,42.4,41.3,40.3,39.2,38.2,37.1,36.1,35.1,34.1,33.3,32.4,31.6,30.9,30.1,29.4,28.8,28.1,27.5,26.9,26.4,26,25.9,25.7,25.6,25.4,25,24.5,23.8,23,22.2,21.4,20.8,20.2,19.7,19.3,18.9,18.5,18.1,17.8,17.5,17.3,17,16.6,16.3,15.9,15.4,15,14.5,14.1,13.6,13.3,12.9,12.5,12.1,11.7,11.3,11,10.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,27.7,27.3,26.9,26.6,26.3,26,25.8,25.5,25.1,24.8,24.4,24.1,23.8,23.4,23,22.7,22.4,22.3,22.3,22.3,22.4,22.7,22.9,22.8,22.6,22.2,21.5,20.9,20.1,19.4,18.6,17.9,17.2,16.2,15.1,14,12.9,11.8,10.7,9.8,8.9,8.1,7.5,7
Kenya,,,,58,56.3,54.6,52.8,51.2,49.5,47.6,45.9,44.3,42.9,41.7,40.6,40,39.6,39.3,38.9,38.4,37.7,36.9,36.2,35.4,34.7,34.2,33.7,33.2,32.8,32.5,32.1,31.7,31.3,30.9,30.4,29.8,29.1,28.4,27.9,27.4,27.2,27.2,27.1,27.1,27.3,27.6,28,28.4,28.8,29.1,29.3,29.3,29.3,29.2,29,28.5,28,27.3,26.6,25.9,25.1,24.3,23.6,22.9,22.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.2,34.4,33.7,33.1,32.5,31.9,31.1,30.4,29.7,28.9,28.2,27.5,26.9,26.5,26.2,26,26,26,25.9,25.7,25.3,24.9,24.6,24.1,23.7
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.9,11.6,11.2,10.8,10.4,9.9,9.4,8.9,8.5,8.1,7.7,7.3,7,6.7,6.5,6.4,6.2,6,5.9,5.9,5.8,5.7,5.4,5.1,4.6,4.2,3.8,3.6,3.4,3.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.7,29,28,27.2,26.6,26,25.7,25.5,25.3,25.1,25.2,25.5,25.6,25.6,25.5,25.1,24.4,23.7,23.1,22.3,21.8,21.2,20.7,20.3,20,19.8,19.5,19,18.4,17.3,16.1,14.8,13.7,12.8,12.1,11.5
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,56.1,54.7,53.5,52.2,51,49.8,48.6,47.4,46.4,45.3,44.4,43.3,42.3,41.4,40.3,39.3,38.3,37.2,36.3,35.3,34.5,33.6,32.7,32,31.3,30.7,30.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.4,10.1,9.8,9.6,9.3,9.3,9.6,10.6,12,13.7,15,15.9,16.2,15.9,15.2,14,12.7,11.5,10.4,9.7,9.1,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2
Lebanon,,,,,,,,,,,,,,,,,,,,,,,34.6,34.2,33.8,33.2,32.6,32.1,31.4,30.7,29.9,29.2,28.2,27.3,26.2,25.2,24.2,23.1,22,20.8,19.6,18.5,17.5,16.5,15.6,14.8,14,13.3,12.6,11.8,11.2,10.4,9.7,9,8.3,7.6,7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8
Lesotho,,,,68.3,67.4,66.6,66,65.6,65.1,64.9,64.8,64.7,64.8,64.8,64.7,64.2,63.6,62.9,61.9,60.7,59.4,58,56.4,54.7,52.9,51,49,47,45.2,43.5,42.1,41,40.2,39.7,39.4,39.2,39.3,39.5,39.9,40.3,40.6,40.8,40.8,40.8,40.7,40.4,39.9,39.2,38.5,37.7,37,36.4,35.9,35.5,35.2,34.8,34.7,34.7,34.7,34.8,34.7,34.3,33.9,33.4,32.7
Liberia,,,,,,,,,,,,,108,106,104,102,99.5,96.7,94,91.4,88.6,86.1,83.7,81.6,79.8,78.1,76.7,75,73.6,72.1,70.4,68.9,67.1,65.4,63.7,62.2,60.7,59.6,58.3,57,55.5,54.3,52.9,52,51.1,50.3,49.1,47.4,45.6,43.7,41.7,39.7,37.9,36.2,34.5,32.9,31.3,29.9,28.6,27.6,26.8,26,25.3,24.7,24.1
Libya,,,,,,,,,,,,,,,,,,,,,,38,36.6,35,33.8,32.5,31.5,30.4,29.3,28.4,27.5,26.6,25.8,25.1,24.4,23.6,22.9,22.2,21.6,20.9,20.3,19.6,19.1,18.5,17.9,17.2,16.6,16.1,15.6,15.1,14.7,14.2,13.7,13.1,12.4,11.7,10.8,10.1,9.5,8.9,8.5,8.1,7.8,7.5,7.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.5,8.4,8.6,8.6,8.3,7.9,7.9,8.4,9.5,11.1,12.5,12.8,11.3,9.3,7.8,6.8,6.2,5.8,5.5,5.3,5.2,5.2,5.2,5.1,4.8,4.4,4.1,3.7,3.4,3.2,2.9,2.7,2.6,2.5
Luxembourg,,,,,,,,,,,,,,,16.1,15.3,14.6,13.9,13.3,12.6,11.9,11.1,10.4,9.7,9.2,8.6,8.1,7.6,7.1,6.7,6.3,6,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,1,0.9
Madagascar,,,,,,,,,,,,,,,,,,,34.5,34.6,34.6,34.8,35.1,35.5,36.1,36.8,37.6,38.4,39.1,39.7,40.3,40.9,41.4,41.7,41.8,41.7,41.5,41.1,40.6,40.2,39.6,39.1,38.5,37.9,37.1,36.2,35.2,34.1,32.9,31.7,30.6,29.5,28.4,27.4,26.4,25.5,24.6,23.7,22.9,22.3,21.7,21.1,20.5,20.1,19.7
Malawi,,,,,,,,,,,,,,,,,,,72.9,72.4,71.3,69.9,68.2,66.4,64.5,62.8,61.2,59.8,58.5,57.1,55.7,54.5,53.6,53.3,53,52.6,51.9,51,49.9,48.6,47.1,45.7,44.4,43.4,42.6,41.8,40.8,39.5,37.8,35.8,33.7,31.7,30,28.6,27.7,27,26.7,26.5,26.2,25.7,24.9,24,23.2,22.4,21.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.2,5.8,5.3,4.9,4.6,4.4,4.3,4.2,4.2,4.3,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.7,40.4,39,37.7,36.1,34.4,32.4,30.4,28.1,25.7,23.2,20.8,18.1,15.7,13.6,11.8,10.4,9.2,8.2,7.4,6.7,6.1,5.6,5.2,4.9
Mali,,,,,,,,,,,,,,104,103,103,103,103,103,104,104,104,103,102,101,100,99,96.8,94.3,90.8,87.2,83.7,80.6,78.6,77.7,77.7,77.4,76.4,74.8,73.1,71.4,69.8,68.9,67.8,66.5,64.8,63,61.1,59.1,56.8,54.4,52.3,50.6,49.2,47.7,46.4,45.1,43.9,43,42.1,41.1,40.2,39.4,38.6,37.8
Malta,,,,,,,,,,,,,,,,,,,,19.1,18,17,16,15.1,14.2,13.5,12.8,12.3,11.8,11.4,11.1,10.7,10.3,9.8,9.3,8.9,8.4,8.1,7.8,7.5,7.3,7.1,6.8,6.6,6.4,6.1,5.8,5.6,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.2,18.7,18.2,17.9,17.7,17.7,17.9,18.2,18.4,18.5,18.5,18.4,18.2,18.1,18.1,18,17.9,17.9,17.8,17.7,17.6,17.5,17.2,17,16.7
Mauritania,,,,,,,,62.2,61.8,61.6,61.3,61.3,61.2,61.4,61.4,61.1,60.6,60.1,59.7,59.5,59.4,59.5,59.6,59.6,59.3,58.8,58.1,57.3,56.8,56.3,56.1,55.8,55.1,54.2,52.8,51.4,49.8,48.3,47,45.9,45.2,44.7,44.3,44.3,44.3,44.2,44,43.7,43.3,43,42.7,42.6,42.5,42.4,42.1,41.8,41.1,40.5,39.9,39.1,38.3,37.7,36.9,36.3,35.7
Mauritius,,,,,,,,,,,,,,,,,,,29.8,30.1,30,29.2,27.9,26.5,25.2,23.9,22.5,21.2,20.1,19.5,19.1,18.6,17.4,16.5,16.6,17.3,17.5,16.7,15.5,14.6,14.1,13.9,14,14.4,15,15.5,15.5,14.8,13.6,12.3,11,10.2,9.9,9.8,9.9,10,9.9,9.6,9.3,9.1,9.1,9,8.9,8.7,8.4
Mexico,,,,,,,,,,,,,40,40.3,40.9,41.4,41.8,42,41.9,41.4,40.8,39.9,38.9,37.8,36.6,35.4,34.3,33.2,32,30.9,29.8,28.7,27.7,26.7,25.8,24.9,23.9,22.8,21.7,20.6,19.4,18.3,17.2,16.2,15.3,14.2,13.1,12,11,10.1,9.3,8.6,8.1,7.9,7.8,7.5,6.9,6.6,6.9,7.7,8.2,8.1,7.7,7.4,7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26,25.9,26,26,26.1,26.3,26.3,26.2,26,25.7,25.3,25,24.5,24,23.5,23,22.6,22.1,21.7,21.2,20.7,20.2,19.7,19.2,18.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.5,21,20.4,19.8,19.4,19.1,18.8,18.6,18.9,19.6,20.4,21.4,22.3,23,23.3,23.1,22.3,20.7,18.9,17.1,15.6,14.5,13.8,13.3,13.2,13.1,13,12.9,12.8,12.6,12.4,12.1,11.9
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,31.5,31.7,31.8,31.9,31.8,31.7,31.4,30.9,30,29,27.9,26.8,25.7,24.6,23.5,22.3,21.2,20.1,19.2,18.2,17.2,16,14.9,13.9,13,12.3,11.7,11.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.4,10.1,10,9.9,9.8,9.8,9.7,9.5,9.3,9,8.7,8.3,7.8,7.4,6.8,6.4,5.9,5.4,5,4.5,4.1,3.8,3.5,3.3,3.1
Morocco,,,,,,,67.4,66.7,65.9,65.2,64.5,63.7,62.7,61.5,60.3,59.1,57.9,56.6,55.4,54.4,53.6,52.9,52.1,51.4,50.7,50.2,49.7,49.2,48.6,47.8,46.9,45.8,44.5,43.2,42,40.8,39.7,38.5,37.5,36.5,35.6,34.7,33.9,33,32.1,31.1,30.1,29.2,28.3,27.5,26.9,26.2,25.5,24.9,24.3,23.8,23.2,22.6,21.9,21.1,20.3,19.6,18.9,18.2,17.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,64.4,64.4,64.4,64.4,64.4,64.1,63.7,63,62.4,61.5,60.5,59.6,58.4,57.1,55.5,53.8,51.6,49.1,46.6,44.1,41.9,39.8,38.1,36.6,35.2,34.1,33.1,32.3,31.4,30.6,29.8,29.1,28.4,27.8,27.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,46,45.2,44.3,43.4,42.3,41.2,40.2,39.3,38.3,37.3,36.5,35.6,34.9,34.2,33.5,32.8,32.1,31.7,30.5,29.7,29,28.4,27.7,27,26.4
Namibia,,,,,,,,,,,,,,,,,,,31.4,31.6,31.9,32.3,32.6,32.8,33,33,32.8,32.4,32.1,32,31.9,31.9,31.8,31.4,30.9,30.3,29.7,29.1,28.4,27.7,27,26.1,25.2,24.3,23.3,22.5,21.7,21,20.3,19.6,18.9,18.3,17.8,17.4,17.1,17,17.1,17.1,17.1,17.1,16.9,16.7,16.4,16.1,15.9
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.3,27.7,27.3,26.9,26.7,26.4,25.9,25.5,25.1,24.8,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.7,24.6,24.6,24.2,23.8,23.5,23.1,22.7
Nepal,,,100,100,100,99.9,99.7,99.4,99.1,98.7,98,97.4,96.6,95.6,94.5,93.3,92.2,91.1,89.9,88.8,87.8,86.8,85.7,84.6,83.5,82.4,81.1,79.8,78.3,76.7,75,73.3,71.7,70.1,68.4,66.8,65,62.9,60.7,58.5,56.2,54,51.9,49.8,47.7,45.8,44,42.4,40.8,39.3,37.8,36.5,35.1,33.8,32.5,31.3,30.1,29,27.8,26.7,25.6,24.7,23.8,23,22.2
Netherlands,,,,,,,,,,13.5,13.1,12.6,12.1,11.7,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.1,7.7,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4
New Zealand,,,,,,,,,,,,,,,,,,11.1,10.8,10.6,10.4,10.1,9.8,9.4,8.9,8.4,7.9,7.3,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1
Nicaragua,,,,,,,,,,,,,,,,,,42.2,41.8,41.3,40.8,40.3,39.5,38.7,37.8,36.8,35.6,34.3,33.1,31.9,30.9,30,29,28.1,27.2,26.4,25.6,24.9,24.2,23.5,22.8,22.2,21.6,21,20.3,19.7,19,18.5,17.8,17.2,16.7,16.2,15.7,15,14.4,13.8,13.3,12.7,12.3,11.8,11.4,11,10.6,10.3,9.8
Niger,,,,,,,,,,,,,,,,,,,59.2,59.7,60.4,61.1,61.5,61.5,61.1,60.1,59.1,58,57.1,56.6,56.6,56.5,56.7,56.9,56.9,56.7,56.3,55.8,55.2,54.5,53.6,52.7,51.6,50.3,49.2,48,46.9,45.8,44.6,43.4,42.1,40.7,39.3,37.9,36.6,35.4,34.2,33,31.9,30.8,29.8,28.9,28.1,27.3,26.8
Nigeria,,,,,,,,,,,,,,,,,71.3,70.2,68.9,67.7,66.3,64.8,63.4,62,60.6,59.2,57.9,56.5,55.2,54,52.8,52,51.1,50.5,50.1,49.9,49.9,49.9,50.1,50.4,50.7,51.1,51.3,51.4,51.4,51.1,50.7,50.1,49.3,48.3,47.2,46.1,45,43.8,42.7,41.6,40.7,39.8,39,38.2,37.4,36.5,35.8,35,34.3
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,23.7,25.7,27.8,29.5,30.9,31.7,31.7,30.9,29.4,27.3,24.8,22.3,20.2,18.7,17.7,17.4,17.4,17.5,17.3,16.9,16.2,15.5,14.8,14.1,13.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.2,20.1,20,19.8,19.5,18.9,18.1,17.3,16.4,15.6,14.6,13.6,12.6,11.6,10.9,10.3,9.7,9.2,8.7,8.5,8.5,8.8,8.9,8.7,8.4,7.9,7.3,6.5,5.6,4.8,4.2,3.8,3.5
Norway,,,,,,,,,,12,12,12,11.9,11.7,11.4,11.1,10.7,10.4,10,9.7,9.3,8.8,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.6,1.6,1.5
Oman,,,,,,,,,,,,,,,,,,,,,51.9,50.2,48.5,46.9,45.1,43.3,41.3,39.3,37.1,34.8,32.5,30.2,28,26,24.1,22.6,21.2,19.8,18.5,17.3,16,14.6,13.3,12.1,11,10.2,9.4,8.7,8.1,7.5,7,6.6,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2
Pakistan,,109,107,104,101,98.8,96.4,94,91.7,89.6,87.4,85.7,83.9,82.1,80.7,79.2,77.8,76.2,75,73.8,72.8,72,71.8,71.6,71.8,71.9,71.9,71.7,71.2,70.7,69.9,68.7,67.1,65,63.2,62.3,62.2,62.7,63.4,64.3,65.4,66.4,67.1,67,66.4,65.5,64.5,63.2,61.8,60.4,59,57.8,56.3,54.8,53.4,52.5,51.8,51.2,50.6,50,49.2,48.4,47.4,46.6,45.5
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.9,18.5,18.1,17.6,17,16.5,16,15.5,15,14.6,14.1,13.7,13.3,12.8,12.5,12,11.6,11.3,10.9,10.6,10.2,9.9,9.6,9.3,9
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,22.9,22.1,21.5,20.8,20.1,19.5,18.9,18.4,17.7,17.2,16.7,16.4,16.1,15.8,15.6,15.3,14.9,14.5,14.2,13.9,13.6,13.4,13.1,12.8,12.4,12.1,11.8
Panama,,,,44.3,43.5,42.7,42,41.2,40.5,39.8,39.1,38.3,37.7,37,36.3,35.5,34.8,34,33.2,32.2,31.1,30,28.9,27.9,27,26.2,25.5,24.8,24.2,23.6,23,22.3,21.6,21,20.4,19.7,19.2,18.6,17.9,17.4,17,16.6,16.3,16.1,15.9,15.7,15.5,15.3,15,14.7,14.4,14,13.7,13.3,13,12.6,12.3,12,11.6,11.3,10.9,10.6,10.2,9.9,9.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.8,40.7,39.7,38.7,37.8,37.1,36.3,35.8,35.3,34.7,34,33.6,33.1,32.5,32.2,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.8,29.7,29.5,29.2,28.9,28.5,28.1,27.7,27.1,26.5,26,25.4,24.9,24.5
Paraguay,,,,,,57,56.6,56.2,55.6,55,54.3,53.6,52.6,51.6,50.2,48.7,47.3,46,44.8,43.4,42.1,40.7,39.3,38,36.4,34.7,32.8,30.8,29,27.4,26.2,25.3,24.8,24.6,24.3,24.1,23.9,23.6,23.1,22.7,22.1,21.6,21,20.5,19.9,19.5,19.1,18.6,18.3,17.7,17.2,16.7,16.3,15.8,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.4,10.9
Peru,,,,62.3,60.9,59.8,58.7,57.7,56.7,55.7,54.8,53.8,52.7,51.6,50.4,49.3,48.2,47,45.7,44.2,42.8,41.3,40.1,39,38.1,37.4,36.9,36.6,36.3,36.1,35.8,35.5,35,34.3,33.3,32.3,31.2,30,28.9,27.8,26.8,25.9,24.8,23.6,22.3,20.8,19.3,18,16.8,15.8,15,14.3,13.6,13,12.5,12,11.6,11.1,10.7,10.2,9.8,9.4,8.9,8.6,8.2
Philippines,,,,,29.5,29,28.5,28.2,27.8,27.5,27.3,27,26.9,26.8,26.6,26.5,26.4,26.2,26.1,25.9,25.8,25.6,25.4,25.4,25.3,25.3,25.3,25.3,25.2,25,24.7,24.3,23.9,23.4,22.9,22.4,21.7,21,20.3,19.6,19,18.5,18.1,17.8,17.5,17.3,17.1,17,16.9,16.8,16.7,16.6,16.4,16.2,16,15.7,15.4,15,14.6,14.3,14,13.7,13.3,12.9,12.6
Poland,,,,,,,,,,,,,,,,,,,18.8,18.4,17.9,17.2,16.6,16.1,15.7,15.4,14.9,14.4,14,13.8,13.8,13.7,13.5,13.2,12.9,12.6,12.3,12,11.6,11.1,10.7,10.5,10.5,10.4,9.7,8.8,7.8,6.9,6.2,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.2,3.2,3.1
Portugal,,,,,,26.8,26.6,26.4,26.1,26.2,26.7,26.9,26.6,26,25.6,25.7,25.9,25.7,24.9,23.7,22.3,21.2,21.1,21.3,21.1,20.1,18.8,17.5,16.4,15.3,14.1,13.1,12.3,11.9,11.4,10.7,9.9,8.9,8,7.2,6.6,6,5.5,5.1,4.7,4.3,4,3.8,3.5,3.4,3.2,3,2.8,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.6,9.9,9.3,8.8,8.3,7.9,7.5,7.2,6.8,6.5,6.2,6,5.7,5.5,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,4.1,4,3.8
Romania,,,,,,,,,,,,,,,,,,,19.1,18.5,17.7,17.1,16.7,16.3,15.9,15.5,15.1,14.8,14.5,14.2,13.9,13.6,13.5,13.4,13.5,13.6,13.7,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13,13,12.8,12.3,11.7,10.9,10,9.2,8.5,7.9,7.4,7.1,6.8,6.5,6.3
